country,ISO_Code,year,,gdp_k,gdp_b,gdp,gdi,edu,pop,tem,pre,tem_sd,pre_sd,tem_era,pre_era,asp_tem,asp_pre
Afghanistan,AFG,1990,AFG1990,,,1341.6,22096.7961,1.445444444,24.823,10.93263672,0.4410933,0.271645767,0.255016533,9.154013291,0.477234789,0.235999512,-0.064780102
Afghanistan,AFG,1991,AFG1991,,,1254.2,18365.42815,1.541666667,26.598,10.2400867,0.540531801,-1.34007966,1.154530954,8.053526019,0.628492675,-2.054464477,1.745421425
Afghanistan,AFG,1992,AFG1992,,,1106.5,17136.96849,1.541666667,28.971,9.959341311,0.504499012,-1.424140339,1.095110307,7.923169842,0.582047329,-1.528709452,1.100535614
Afghanistan,AFG,1993,AFG1993,,,1022.4,11778.32245,1.638,31.635,10.39821098,0.399551756,-1.248787994,-0.497274368,8.514915094,0.437066823,-1.496179082,-0.476503493
Afghanistan,AFG,1994,AFG1994,,,911.7,8480.271497,1.734333333,34.152,10.42368211,0.439935764,-0.870146868,0.216847091,8.512255897,0.504706708,-0.886870141,0.809550184
Afghanistan,AFG,1995,AFG1995,,,883.3,11984.83616,1.830777778,36.222,10.32193566,0.403399787,-1.519459769,-0.713228701,8.437853411,0.450694342,-1.085372832,0.361603876
Afghanistan,AFG,1996,AFG1996,,,868.4,10906.15581,1.830777778,37.706,10.17631221,0.421811865,-2.002295991,-0.431111931,8.46141217,0.452973528,-1.334699941,-0.30780808
Afghanistan,AFG,1997,AFG1997,,,886.1,10076.87701,1.927,38.714,9.976777758,0.430270024,-1.828055169,-0.02633423,8.288374745,0.528251184,-0.908620201,0.625860642
Afghanistan,AFG,1998,AFG1998,,,867.2,9434.916366,1.927,39.476,10.63586454,0.481017243,-0.433861182,0.174730584,9.556251362,0.502570319,0.354727015,0.638713108
Afghanistan,AFG,1999,AFG1999,,,910.2,8784.701381,2.023444444,40.342,11.44774729,0.402991448,0.975350278,-0.065879039,9.438237138,0.437269026,0.238949559,0.25718538
Afghanistan,AFG,2000,AFG2000,,,987.1,8062.915625,2.119777778,41.56,11.10591394,0.315559318,0.115710257,-0.891939227,9.519865214,0.290527391,0.380167507,-1.565079131
Afghanistan,AFG,2001,AFG2001,,,1039.5,7312.752063,2.119777778,43.214,11.30936477,0.296996934,0.882818777,-1.654844213,10.15528912,0.290699446,1.685410844,-2.19291667
Afghanistan,AFG,2002,AFG2002,,,1088,11512.71374,2.216222222,45.202,11.14264282,0.396333657,0.630346602,-0.622818603,9.779479561,0.398083136,1.112197415,-0.852147111
Afghanistan,AFG,2003,AFG2003,,0.0407527,1126.4,11894.2583,2.312444444,47.362,10.6096164,0.448398085,-0.735783589,-0.033791448,9.123090644,0.45417019,-0.079452684,-0.279450863
Afghanistan,AFG,2004,AFG2004,,-0.0278005,1090.2,11698.55307,2.408888889,49.454,11.47176835,0.398666065,1.220647248,-0.538721336,10.04295371,0.40340002,1.088626944,-0.498496973
Afghanistan,AFG,2005,AFG2005,,0.0714752,1167.4,12394.85174,2.505333333,51.308,10.65733176,0.480637863,-0.362715387,-0.032376535,8.552603679,0.4651751,-0.821497224,-0.048413621
Afghanistan,AFG,2006,AFG2006,,0.0235347,1193.9,13188.08422,2.601555556,52.866,11.35348028,0.481214095,0.926278014,0.693414214,9.952957153,0.466616083,1.325021841,0.106508891
Afghanistan,AFG,2007,AFG2007,,0.1011208,1321.5,16317.05679,2.794222222,54.201,11.09196956,0.412130441,0.27780478,-0.534072445,9.409178965,0.430899552,0.504865947,-0.558253884
Afghanistan,AFG,2008,AFG2008,,0.0098878,1335.6,14907.29311,2.890777778,55.444,11.20242125,0.388680259,0.678939114,-0.074617316,9.501291477,0.374493529,0.912188922,-1.150126218
Afghanistan,AFG,2009,AFG2009,,0.1660917,1576,16944.84544,2.987,56.79,11.15926484,0.511107371,0.440355879,0.245916871,8.855466165,0.526095012,-0.572384667,0.890714587
Afghanistan,AFG,2010,AFG2010,,0.0563808,1662.8,17098.03737,3.083444444,58.372,11.42706204,0.40585099,0.392438824,0.075992303,10.24725913,0.458796838,0.656018126,0.379413471
Afghanistan,AFG,2011,AFG2011,,0.0347265,1712.6,17791.22496,3.148888889,60.234,11.05827391,0.416509979,0.338559285,-0.015150624,9.685039409,0.439658356,0.990641152,0.045187316
Afghanistan,AFG,2012,AFG2012,,0.1104296,1899.3,18949.95984,3.216111111,62.321,10.42945013,0.503107127,-0.773191714,0.861126595,7.951634016,0.499398797,-1.681760846,0.818430522
Afghanistan,AFG,2013,AFG2013,,0.0173779,1876.2,19370.50762,3.284888889,64.539,11.36619575,0.509456145,1.438193609,1.096087137,9.264135754,0.448787018,0.451728119,-0.112135225
Afghanistan,AFG,2014,AFG2014,,,1844,19093.16392,3.261777778,66.741,10.85868056,0.395398614,0.429831228,-0.321711612,8.695078052,0.45457764,-0.665504211,-0.175342381
Afghanistan,AFG,2015,AFG2015,,,1820.3,18243.56466,3.333333333,68.828,11.10723721,0.566925646,0.342311415,1.543833747,9.421982438,0.521285019,0.168641914,1.020819024
Afghanistan,AFG,2016,AFG2016,,,,18304.92057,3.333333333,70.766,11.66227245,0.507213739,1.578924184,0.715574944,10.46547583,0.418184452,1.628139263,-0.612986071
